date,labour_cost,material_cost,machinery_cost,total_cost
2026-02-27,3590.0,36712.0,2166.0,42468.0
2026-02-28,4766.0,9685.0,0.0,14451.0
2026-03-02,4766.0,9685.0,0.0,14451.0
2026-03-03,4766.0,9685.0,0.0,14451.0
2026-03-04,4766.0,9685.0,0.0,14451.0
2026-03-05,4766.0,9685.0,0.0,14451.0
2026-03-06,4766.0,9685.0,0.0,14451.0
2026-03-07,4766.0,9685.0,0.0,14451.0
2026-03-09,4766.0,9685.0,0.0,14451.0
2026-03-10,2383.0,144511.0,0.0,146894.0
2026-03-11,2383.0,144511.0,0.0,146894.0
2026-03-12,2383.0,144511.0,0.0,146894.0
2026-03-12,8232.0,27914.0,2166.0,38312.0
2026-03-13,8232.0,27914.0,2166.0,38312.0
2026-03-14,8232.0,27914.0,2166.0,38312.0
2026-03-16,8232.0,27914.0,2166.0,38312.0
2026-03-17,8232.0,27914.0,2166.0,38312.0
2026-03-18,8232.0,27914.0,2166.0,38312.0
2026-03-19,9191.0,21359.0,2166.0,32716.0
2026-03-20,9191.0,21359.0,2166.0,32716.0
2026-03-21,9191.0,21359.0,2166.0,32716.0
2026-03-23,9191.0,21359.0,2166.0,32716.0
2026-03-24,9191.0,21359.0,2166.0,32716.0
2026-03-25,9191.0,21359.0,2166.0,32716.0
2026-03-26,9191.0,21359.0,2166.0,32716.0
2026-03-27,9191.0,21359.0,2166.0,32716.0
2026-03-28,9191.0,21359.0,2166.0,32716.0
2026-03-30,9191.0,21359.0,2166.0,32716.0
2026-03-31,9191.0,21359.0,2166.0,32716.0
2026-03-31,5787.0,46990.0,2166.0,54944.0
2026-04-01,5787.0,46990.0,2166.0,54944.0
2026-04-02,5787.0,46990.0,2166.0,54944.0
2026-04-03,5787.0,46990.0,2166.0,54944.0
2026-04-04,5787.0,46990.0,2166.0,54944.0
2026-04-04,5756.0,14636.0,0.0,20392.0
2026-04-06,5756.0,14636.0,0.0,20392.0
2026-04-07,5756.0,14636.0,0.0,20392.0
2026-04-08,5756.0,14636.0,0.0,20392.0
2026-04-09,5756.0,14636.0,0.0,20392.0
2026-04-10,5756.0,14636.0,0.0,20392.0
2026-04-11,5756.0,14636.0,0.0,20392.0
2026-04-13,5756.0,14636.0,0.0,20392.0
2026-04-14,5756.0,14636.0,0.0,20392.0
2026-04-15,5756.0,14636.0,0.0,20392.0
2026-04-16,5756.0,14636.0,0.0,20392.0
2026-04-17,5756.0,14636.0,0.0,20392.0
2026-04-18,5756.0,14636.0,0.0,20392.0
2026-04-20,5756.0,14636.0,0.0,20392.0
2026-04-21,5756.0,14636.0,0.0,20392.0
2026-04-22,5756.0,14636.0,0.0,20392.0
2026-04-23,5756.0,14636.0,0.0,20392.0
2026-04-24,5756.0,14636.0,0.0,20392.0
2026-04-08,8232.0,27914.0,2166.0,38312.0
2026-04-09,8232.0,27914.0,2166.0,38312.0
2026-04-10,8232.0,27914.0,2166.0,38312.0
2026-04-11,8232.0,27914.0,2166.0,38312.0
2026-04-13,8232.0,27914.0,2166.0,38312.0
2026-04-14,8232.0,27914.0,2166.0,38312.0
2026-04-15,9191.0,21359.0,2166.0,32716.0
2026-04-16,9191.0,21359.0,2166.0,32716.0
2026-04-17,9191.0,21359.0,2166.0,32716.0
2026-04-18,9191.0,21359.0,2166.0,32716.0
2026-04-20,9191.0,21359.0,2166.0,32716.0
2026-04-21,9191.0,21359.0,2166.0,32716.0
2026-04-22,9191.0,21359.0,2166.0,32716.0
2026-04-23,9191.0,21359.0,2166.0,32716.0
2026-04-24,9191.0,21359.0,2166.0,32716.0
2026-04-25,9191.0,21359.0,2166.0,32716.0
2026-04-27,9191.0,21359.0,2166.0,32716.0
2026-04-27,5787.0,46990.0,2166.0,54944.0
2026-04-28,5787.0,46990.0,2166.0,54944.0
2026-04-29,5787.0,46990.0,2166.0,54944.0
2026-04-30,5787.0,46990.0,2166.0,54944.0
2026-05-01,5787.0,46990.0,2166.0,54944.0
2026-05-01,5756.0,14636.0,0.0,20392.0
2026-05-02,5756.0,14636.0,0.0,20392.0
2026-05-04,5756.0,14636.0,0.0,20392.0
2026-05-05,5756.0,14636.0,0.0,20392.0
2026-05-06,5756.0,14636.0,0.0,20392.0
2026-05-07,5756.0,14636.0,0.0,20392.0
2026-05-08,5756.0,14636.0,0.0,20392.0
2026-05-09,5756.0,14636.0,0.0,20392.0
2026-05-11,5756.0,14636.0,0.0,20392.0
2026-05-12,5756.0,14636.0,0.0,20392.0
2026-05-13,5756.0,14636.0,0.0,20392.0
2026-05-14,5756.0,14636.0,0.0,20392.0
2026-05-15,5756.0,14636.0,0.0,20392.0
2026-05-16,5756.0,14636.0,0.0,20392.0
2026-05-18,5756.0,14636.0,0.0,20392.0
2026-05-19,5756.0,14636.0,0.0,20392.0
2026-05-20,5756.0,14636.0,0.0,20392.0
2026-05-21,5756.0,14636.0,0.0,20392.0
2026-05-05,8232.0,27914.0,2166.0,38312.0
2026-05-06,8232.0,27914.0,2166.0,38312.0
2026-05-07,8232.0,27914.0,2166.0,38312.0
2026-05-08,8232.0,27914.0,2166.0,38312.0
2026-05-09,8232.0,27914.0,2166.0,38312.0
2026-05-11,8232.0,27914.0,2166.0,38312.0
2026-05-12,9191.0,21501.0,2166.0,32858.0
2026-05-13,9191.0,21501.0,2166.0,32858.0
2026-05-14,9191.0,21501.0,2166.0,32858.0
2026-05-15,9191.0,21501.0,2166.0,32858.0
2026-05-16,9191.0,21501.0,2166.0,32858.0
2026-05-18,9191.0,21501.0,2166.0,32858.0
2026-05-19,9191.0,21501.0,2166.0,32858.0
2026-05-20,9191.0,21501.0,2166.0,32858.0
2026-05-21,9191.0,21501.0,2166.0,32858.0
2026-05-22,9191.0,21501.0,2166.0,32858.0
2026-05-23,9191.0,21501.0,2166.0,32858.0
2026-05-23,5787.0,47291.0,2166.0,55245.0
2026-05-25,5787.0,47291.0,2166.0,55245.0
2026-05-26,5787.0,47291.0,2166.0,55245.0
2026-05-27,5787.0,47291.0,2166.0,55245.0
2026-05-28,5787.0,47291.0,2166.0,55245.0
2026-05-28,5756.0,14636.0,0.0,20392.0
2026-05-29,5756.0,14636.0,0.0,20392.0
2026-05-30,5756.0,14636.0,0.0,20392.0
2026-06-01,5756.0,14636.0,0.0,20392.0
2026-06-02,5756.0,14636.0,0.0,20392.0
2026-06-03,5756.0,14636.0,0.0,20392.0
2026-06-04,5756.0,14636.0,0.0,20392.0
2026-06-05,5756.0,14636.0,0.0,20392.0
2026-06-06,5756.0,14636.0,0.0,20392.0
2026-06-08,5756.0,14636.0,0.0,20392.0
2026-06-09,5756.0,14636.0,0.0,20392.0
2026-06-10,5756.0,14636.0,0.0,20392.0
2026-06-11,5756.0,14636.0,0.0,20392.0
2026-06-12,5756.0,14636.0,0.0,20392.0
2026-06-13,5756.0,14636.0,0.0,20392.0
2026-06-15,5756.0,14636.0,0.0,20392.0
2026-06-16,5756.0,14636.0,0.0,20392.0
2026-06-17,5756.0,14636.0,0.0,20392.0
2026-05-01,5013.0,12033.0,0.0,17046.0
2026-05-02,5013.0,12033.0,0.0,17046.0
2026-05-04,5013.0,12033.0,0.0,17046.0
2026-05-05,5013.0,12033.0,0.0,17046.0
2026-05-06,5013.0,12033.0,0.0,17046.0
2026-05-07,5013.0,12033.0,0.0,17046.0
2026-05-08,5013.0,12033.0,0.0,17046.0
2026-05-09,5013.0,12033.0,0.0,17046.0
2026-06-18,7923.0,3683.0,0.0,11605.0
2026-06-19,7923.0,3683.0,0.0,11605.0
2026-06-20,7923.0,3683.0,0.0,11605.0
2026-06-22,7923.0,3683.0,0.0,11605.0
2026-06-23,7923.0,3683.0,0.0,11605.0
2026-06-24,7923.0,3683.0,0.0,11605.0
2026-06-25,7923.0,3683.0,0.0,11605.0
2026-06-26,7923.0,3683.0,0.0,11605.0
2026-06-27,7923.0,3683.0,0.0,11605.0
2026-06-29,7923.0,3683.0,0.0,11605.0
2026-06-30,7923.0,3683.0,0.0,11605.0
2026-07-01,7923.0,3683.0,0.0,11605.0
2026-07-02,7923.0,3683.0,0.0,11605.0
2026-07-03,7923.0,3683.0,0.0,11605.0
2026-07-04,7923.0,3683.0,0.0,11605.0
2026-07-06,7923.0,3683.0,0.0,11605.0
2026-07-07,7923.0,3683.0,0.0,11605.0
2026-07-08,7923.0,3683.0,0.0,11605.0
2026-07-09,7923.0,3683.0,0.0,11605.0
2026-07-10,7923.0,3683.0,0.0,11605.0
2026-07-11,7923.0,3683.0,0.0,11605.0
2026-07-13,7923.0,3683.0,0.0,11605.0
2026-07-14,7923.0,3683.0,0.0,11605.0
2026-07-15,7923.0,3683.0,0.0,11605.0
2026-07-16,7923.0,3683.0,0.0,11605.0
2026-07-17,7923.0,3683.0,0.0,11605.0
2026-07-18,7923.0,3683.0,0.0,11605.0
2026-07-20,7923.0,3683.0,0.0,11605.0
2026-07-21,7923.0,3683.0,0.0,11605.0
2026-07-22,7923.0,3683.0,0.0,11605.0
2026-07-23,7923.0,3683.0,0.0,11605.0
2026-06-18,5354.0,2705.0,2166.0,10225.0
2026-06-19,5354.0,2705.0,2166.0,10225.0
2026-06-20,5354.0,2705.0,2166.0,10225.0
2026-06-22,5354.0,2705.0,2166.0,10225.0
2026-06-23,5354.0,2705.0,2166.0,10225.0
2026-06-24,5354.0,2705.0,2166.0,10225.0
2026-06-25,5354.0,2705.0,2166.0,10225.0
2026-06-26,5354.0,2705.0,2166.0,10225.0
2026-06-27,5354.0,2705.0,2166.0,10225.0
2026-06-29,5354.0,2705.0,2166.0,10225.0
2026-06-30,5354.0,2705.0,2166.0,10225.0
2026-07-01,5354.0,2705.0,2166.0,10225.0
2026-07-02,5354.0,2705.0,2166.0,10225.0
2026-07-03,5354.0,2705.0,2166.0,10225.0
2026-07-04,5354.0,2705.0,2166.0,10225.0
2026-07-06,5354.0,2705.0,2166.0,10225.0
2026-07-07,5354.0,2705.0,2166.0,10225.0
2026-07-08,5354.0,2705.0,2166.0,10225.0
2026-06-23,4952.0,2489.0,0.0,7440.0
2026-06-24,4952.0,2489.0,0.0,7440.0
2026-06-25,4952.0,2489.0,0.0,7440.0
2026-06-26,4952.0,2489.0,0.0,7440.0
2026-06-27,4952.0,2489.0,0.0,7440.0
2026-06-29,4952.0,2489.0,0.0,7440.0
2026-06-30,4952.0,2489.0,0.0,7440.0
2026-07-01,4952.0,2489.0,0.0,7440.0
2026-07-02,4952.0,2489.0,0.0,7440.0
2026-07-03,4952.0,2489.0,0.0,7440.0
2026-07-04,4952.0,2489.0,0.0,7440.0
2026-07-06,4952.0,2489.0,0.0,7440.0
2026-07-07,4952.0,2489.0,0.0,7440.0
2026-07-08,4952.0,2489.0,0.0,7440.0
2026-07-09,4952.0,2489.0,0.0,7440.0
2026-07-10,4952.0,2489.0,0.0,7440.0
2026-07-11,4952.0,2489.0,0.0,7440.0
2026-06-18,3373.0,2080.0,0.0,5453.0
2026-06-19,3373.0,2080.0,0.0,5453.0
2026-06-20,3373.0,2080.0,0.0,5453.0
2026-06-22,3373.0,2080.0,0.0,5453.0
2026-06-23,3373.0,2080.0,0.0,5453.0
2026-06-24,3373.0,2080.0,0.0,5453.0
2026-06-25,3373.0,2080.0,0.0,5453.0
2026-06-26,3373.0,2080.0,0.0,5453.0
2026-06-27,3373.0,2080.0,0.0,5453.0
2026-07-11,5942.0,2272.0,0.0,8214.0
2026-07-13,5942.0,2272.0,0.0,8214.0
2026-07-14,5942.0,2272.0,0.0,8214.0
2026-07-15,5942.0,2272.0,0.0,8214.0
2026-07-16,5942.0,2272.0,0.0,8214.0
2026-07-17,5942.0,2272.0,0.0,8214.0
2026-07-18,5942.0,2272.0,0.0,8214.0
2026-07-20,5942.0,2272.0,0.0,8214.0
2026-07-21,5942.0,2272.0,0.0,8214.0
2026-07-22,5942.0,2272.0,0.0,8214.0
2026-07-23,5942.0,2272.0,0.0,8214.0
2026-07-24,5942.0,2272.0,0.0,8214.0
2026-07-25,5942.0,2272.0,0.0,8214.0
2026-07-27,5942.0,2272.0,0.0,8214.0
2026-07-28,5942.0,2272.0,0.0,8214.0
2026-07-29,5942.0,2272.0,0.0,8214.0
2026-07-30,5942.0,2272.0,0.0,8214.0
2026-07-31,5942.0,2272.0,0.0,8214.0
2026-08-01,5942.0,2272.0,0.0,8214.0
2026-08-03,5942.0,2272.0,0.0,8214.0
2026-08-04,5942.0,2272.0,0.0,8214.0
2026-07-04,4642.0,0.0,0.0,4642.0
2026-07-06,4642.0,0.0,0.0,4642.0
2026-07-07,4642.0,0.0,0.0,4642.0
2026-07-08,4642.0,0.0,0.0,4642.0
2026-07-09,4642.0,0.0,0.0,4642.0
2026-07-10,4642.0,0.0,0.0,4642.0
2026-07-11,4642.0,0.0,0.0,4642.0
2026-07-13,4642.0,0.0,0.0,4642.0
2026-07-14,4642.0,0.0,0.0,4642.0
2026-07-15,4642.0,0.0,0.0,4642.0
2026-07-16,4642.0,0.0,0.0,4642.0
2026-07-17,4642.0,0.0,0.0,4642.0
2026-05-01,0.0,0.0,0.0,0.0
2026-05-02,0.0,0.0,0.0,0.0
2026-05-04,0.0,0.0,0.0,0.0
2026-05-05,0.0,0.0,0.0,0.0
2026-05-06,0.0,0.0,0.0,0.0
2026-05-07,0.0,0.0,0.0,0.0
2026-05-08,0.0,0.0,0.0,0.0
2026-05-09,0.0,0.0,0.0,0.0
2026-05-11,0.0,0.0,0.0,0.0
2026-05-12,0.0,0.0,0.0,0.0
2026-05-13,0.0,0.0,0.0,0.0
2026-05-14,0.0,0.0,0.0,0.0
2026-05-15,0.0,0.0,0.0,0.0
2026-05-16,0.0,0.0,0.0,0.0
2026-05-18,0.0,0.0,0.0,0.0
2026-05-19,0.0,0.0,0.0,0.0
2026-05-20,0.0,0.0,0.0,0.0
2026-05-01,0.0,0.0,0.0,0.0
2026-05-02,0.0,0.0,0.0,0.0
2026-05-04,0.0,0.0,0.0,0.0
2026-05-05,0.0,0.0,0.0,0.0
2026-05-06,0.0,0.0,0.0,0.0
2026-05-07,0.0,0.0,0.0,0.0
2026-05-08,0.0,0.0,0.0,0.0
2026-05-09,0.0,0.0,0.0,0.0
2026-05-11,0.0,0.0,0.0,0.0
2026-07-29,5540.0,867.0,0.0,6407.0
2026-07-30,5540.0,867.0,0.0,6407.0
2026-07-31,5540.0,867.0,0.0,6407.0
2026-08-01,5540.0,867.0,0.0,6407.0
2026-08-03,5540.0,867.0,0.0,6407.0
2026-08-04,5540.0,867.0,0.0,6407.0
2026-08-05,5540.0,867.0,0.0,6407.0
2026-08-06,5540.0,867.0,0.0,6407.0
2026-08-07,5540.0,867.0,0.0,6407.0
2026-08-08,5540.0,867.0,0.0,6407.0
2026-08-10,5540.0,867.0,0.0,6407.0
2026-08-11,5540.0,867.0,0.0,6407.0
2026-08-12,5540.0,867.0,0.0,6407.0
2026-08-13,5540.0,867.0,0.0,6407.0
2026-08-14,5540.0,867.0,0.0,6407.0
2026-08-15,5540.0,867.0,0.0,6407.0
2026-08-17,5540.0,867.0,0.0,6407.0
2026-08-18,5540.0,867.0,0.0,6407.0
2026-08-19,5540.0,867.0,0.0,6407.0
2026-08-20,5540.0,867.0,0.0,6407.0
2026-08-21,5540.0,867.0,0.0,6407.0
2026-08-22,5540.0,867.0,0.0,6407.0
2026-08-24,5540.0,867.0,0.0,6407.0
2026-08-25,5540.0,867.0,0.0,6407.0
2026-08-26,5540.0,867.0,0.0,6407.0
2026-08-27,5540.0,867.0,0.0,6407.0
2026-08-28,5540.0,867.0,0.0,6407.0
2026-08-29,5540.0,867.0,0.0,6407.0
2026-08-31,5540.0,867.0,0.0,6407.0
2026-09-01,5540.0,867.0,0.0,6407.0
2026-09-02,5540.0,867.0,0.0,6407.0
2026-09-03,5540.0,867.0,0.0,6407.0
2026-09-04,5540.0,867.0,0.0,6407.0
2026-09-05,5540.0,867.0,0.0,6407.0
2026-09-07,5540.0,867.0,0.0,6407.0
2026-07-29,4952.0,649.0,2166.0,7766.0
2026-07-30,4952.0,649.0,2166.0,7766.0
2026-07-31,4952.0,649.0,2166.0,7766.0
2026-08-01,4952.0,649.0,2166.0,7766.0
2026-08-03,4952.0,649.0,2166.0,7766.0
2026-08-04,4952.0,649.0,2166.0,7766.0
2026-08-05,4952.0,649.0,2166.0,7766.0
2026-08-06,4952.0,649.0,2166.0,7766.0
2026-08-07,4952.0,649.0,2166.0,7766.0
2026-08-08,4952.0,649.0,2166.0,7766.0
2026-08-10,4952.0,649.0,2166.0,7766.0
2026-08-11,4952.0,649.0,2166.0,7766.0
2026-08-12,4952.0,649.0,2166.0,7766.0
2026-08-13,4952.0,649.0,2166.0,7766.0
2026-08-14,4952.0,649.0,2166.0,7766.0
2026-08-15,4952.0,649.0,2166.0,7766.0
2026-08-17,4952.0,649.0,2166.0,7766.0
2026-08-18,4952.0,649.0,2166.0,7766.0
2026-08-19,4952.0,649.0,2166.0,7766.0
2026-08-20,4952.0,649.0,2166.0,7766.0
2026-07-29,0.0,0.0,0.0,0.0
2026-07-30,0.0,0.0,0.0,0.0
2026-07-31,0.0,0.0,0.0,0.0
2026-08-01,0.0,0.0,0.0,0.0
2026-08-03,0.0,0.0,0.0,0.0
2026-08-04,0.0,0.0,0.0,0.0
2026-08-05,0.0,0.0,0.0,0.0
2026-08-06,0.0,0.0,0.0,0.0
2026-08-07,0.0,0.0,0.0,0.0
2026-08-08,0.0,0.0,0.0,0.0
2026-08-10,0.0,0.0,0.0,0.0
2026-08-11,0.0,0.0,0.0,0.0
2026-07-29,0.0,0.0,0.0,0.0
2026-07-30,0.0,0.0,0.0,0.0
2026-07-31,0.0,0.0,0.0,0.0
2026-08-01,0.0,0.0,0.0,0.0
2026-08-03,0.0,0.0,0.0,0.0
2026-08-04,0.0,0.0,0.0,0.0
2026-08-05,0.0,0.0,0.0,0.0
2026-08-06,0.0,0.0,0.0,0.0
2026-06-18,4054.0,0.0,0.0,4054.0
2026-06-19,4054.0,0.0,0.0,4054.0
2026-06-20,4054.0,0.0,0.0,4054.0
2026-06-22,4054.0,0.0,0.0,4054.0
2026-06-23,4054.0,0.0,0.0,4054.0
2026-06-24,4054.0,0.0,0.0,4054.0
2026-06-25,4054.0,0.0,0.0,4054.0
2026-06-26,4054.0,0.0,0.0,4054.0
2026-06-27,4054.0,0.0,0.0,4054.0
2026-06-29,4054.0,0.0,0.0,4054.0
2026-07-29,1981.0,0.0,2166.0,4147.0
2026-07-30,1981.0,0.0,2166.0,4147.0
2026-07-31,1981.0,0.0,2166.0,4147.0
2026-08-01,1981.0,0.0,2166.0,4147.0
2026-08-03,1981.0,0.0,2166.0,4147.0
2026-08-04,1981.0,0.0,2166.0,4147.0
2026-08-05,1981.0,0.0,2166.0,4147.0
2026-08-06,1981.0,0.0,2166.0,4147.0
2026-06-18,3373.0,0.0,0.0,3373.0
2026-06-19,3373.0,0.0,0.0,3373.0
2026-06-20,3373.0,0.0,0.0,3373.0
2026-06-22,3373.0,0.0,0.0,3373.0
2026-06-23,3373.0,0.0,0.0,3373.0
2026-06-24,3373.0,0.0,0.0,3373.0
2026-06-25,3373.0,0.0,0.0,3373.0
2026-06-26,3373.0,0.0,0.0,3373.0
2026-06-27,3373.0,0.0,0.0,3373.0
2026-06-29,3373.0,0.0,0.0,3373.0
2026-08-20,2012.0,0.0,0.0,2012.0
2026-08-21,2012.0,0.0,0.0,2012.0
2026-08-22,2012.0,0.0,0.0,2012.0
