date,mason,helper,barbender,carpenter,cement_bags,steel_kg,sand_cum,aggregate_cum,bricks_nos,paint_litre
2026-04-23,8,13,4,5,25.599999999999998,303.0,2.51,2.48,2125.0,0.0
2026-04-24,8,13,4,5,25.599999999999998,303.0,2.51,2.48,2125.0,0.0
2026-04-25,3,6,4,5,17.9,303.0,1.24,2.48,0.0,0.0
2026-04-27,6,16,4,5,57.3,969.6,3.9699999999999998,7.93,0.0,0.0
2026-04-28,3,10,0,0,39.4,666.6,2.73,5.45,0.0,0.0
2026-04-29,3,10,0,0,39.4,666.6,2.73,5.45,0.0,0.0
2026-04-30,3,10,0,0,39.4,666.6,2.73,5.45,0.0,0.0
2026-05-01,10,21,2,2,57.2,837.1,4.7,6.85,2125.0,0.0
2026-05-02,7,11,2,2,17.799999999999997,170.5,1.97,1.4,2125.0,0.0
2026-05-04,7,11,2,2,17.799999999999997,170.5,1.97,1.4,2125.0,0.0
2026-05-05,10,16,6,6,41.199999999999996,566.5,3.59,4.640000000000001,2125.0,0.0
2026-05-06,10,16,6,6,41.199999999999996,566.5,3.59,4.640000000000001,2125.0,0.0
2026-05-07,10,16,6,6,41.199999999999996,566.5,3.59,4.640000000000001,2125.0,0.0
2026-05-08,10,16,6,6,41.199999999999996,566.5,3.59,4.640000000000001,2125.0,0.0
2026-05-09,10,16,6,6,41.199999999999996,566.5,3.59,4.640000000000001,2125.0,0.0
2026-05-11,8,12,4,4,31.099999999999998,396.0,2.89,3.24,2125.0,0.0
2026-05-12,8,13,4,5,25.7,305.0,2.52,2.5,2125.0,0.0
2026-05-13,8,13,4,5,25.7,305.0,2.52,2.5,2125.0,0.0
2026-05-14,8,13,4,5,25.7,305.0,2.52,2.5,2125.0,0.0
2026-05-15,8,13,4,5,25.7,305.0,2.52,2.5,2125.0,0.0
2026-05-16,8,13,4,5,25.7,305.0,2.52,2.5,2125.0,0.0
2026-05-18,8,13,4,5,25.7,305.0,2.52,2.5,2125.0,0.0
2026-05-19,8,13,4,5,25.7,305.0,2.52,2.5,2125.0,0.0
2026-05-20,8,13,4,5,25.7,305.0,2.52,2.5,2125.0,0.0
2026-05-21,8,13,4,5,25.7,305.0,2.52,2.5,2125.0,0.0
2026-05-22,3,6,4,5,18.0,305.0,1.25,2.5,0.0,0.0
2026-05-23,6,16,4,5,57.6,976.0,4.0,7.99,0.0,0.0
2026-05-25,3,10,0,0,39.6,671.0,2.75,5.49,0.0,0.0
2026-05-26,3,10,0,0,39.6,671.0,2.75,5.49,0.0,0.0
2026-05-27,3,10,0,0,39.6,671.0,2.75,5.49,0.0,0.0
2026-05-28,8,17,0,0,47.300000000000004,671.0,4.02,5.49,2125.0,0.0
2026-05-29,5,7,0,0,7.7,0.0,1.27,0.0,2125.0,0.0
2026-05-30,5,7,0,0,7.7,0.0,1.27,0.0,2125.0,0.0
2026-06-01,5,7,0,0,7.7,0.0,1.27,0.0,2125.0,0.0
2026-06-02,5,7,0,0,7.7,0.0,1.27,0.0,2125.0,0.0
2026-06-03,5,7,0,0,7.7,0.0,1.27,0.0,2125.0,0.0
2026-06-04,5,7,0,0,7.7,0.0,1.27,0.0,2125.0,0.0
2026-06-05,5,7,0,0,7.7,0.0,1.27,0.0,2125.0,0.0
2026-06-06,5,7,0,0,7.7,0.0,1.27,0.0,2125.0,0.0
2026-06-08,5,7,0,0,7.7,0.0,1.27,0.0,2125.0,0.0
2026-06-09,5,7,0,0,7.7,0.0,1.27,0.0,2125.0,0.0
2026-06-10,5,7,0,0,7.7,0.0,1.27,0.0,2125.0,0.0
2026-06-11,5,7,0,0,7.7,0.0,1.27,0.0,2125.0,0.0
2026-06-12,5,7,0,0,7.7,0.0,1.27,0.0,2125.0,0.0
2026-06-13,5,7,0,0,7.7,0.0,1.27,0.0,2125.0,0.0
2026-06-15,5,7,0,0,7.7,0.0,1.27,0.0,2125.0,0.0
2026-06-16,5,7,0,0,7.7,0.0,1.27,0.0,2125.0,0.0
2026-06-17,5,7,0,0,7.7,0.0,1.27,0.0,2125.0,0.0
2026-06-18,21,25,2,1,28.299999999999997,0.0,0.97,0.0,0.0,0.0
2026-06-19,21,25,2,1,28.299999999999997,0.0,0.97,0.0,0.0,0.0
2026-06-20,21,25,2,1,28.299999999999997,0.0,0.97,0.0,0.0,0.0
2026-06-22,21,25,2,1,28.299999999999997,0.0,0.97,0.0,0.0,0.0
2026-06-23,26,30,2,1,36.2,0.0,1.35,0.0,0.0,0.0
2026-06-24,26,30,2,1,36.2,0.0,1.35,0.0,0.0,0.0
2026-06-25,26,30,2,1,36.2,0.0,1.35,0.0,0.0,0.0
2026-06-26,26,30,2,1,36.2,0.0,1.35,0.0,0.0,0.0
2026-06-27,26,30,2,1,36.2,0.0,1.35,0.0,0.0,0.0
2026-06-29,23,26,2,1,28.2,0.0,1.35,0.0,0.0,0.0
2026-06-30,18,19,0,0,28.2,0.0,1.35,0.0,0.0,0.0
2026-07-01,18,19,0,0,28.2,0.0,1.35,0.0,0.0,0.0
2026-07-02,18,19,0,0,28.2,0.0,1.35,0.0,0.0,0.0
2026-07-03,18,19,0,0,28.2,0.0,1.35,0.0,0.0,0.0
2026-07-04,21,22,0,3,28.2,0.0,1.35,0.0,0.0,0.0
2026-07-06,21,22,0,3,28.2,0.0,1.35,0.0,0.0,0.0
2026-07-07,21,22,0,3,28.2,0.0,1.35,0.0,0.0,0.0
2026-07-08,21,22,0,3,28.2,0.0,1.35,0.0,0.0,0.0
2026-07-09,16,16,0,3,19.6,0.0,0.9400000000000001,0.0,0.0,0.0
2026-07-10,16,16,0,3,19.6,0.0,0.9400000000000001,0.0,0.0,0.0
2026-07-11,22,22,0,3,26.8,0.0,1.29,0.0,0.0,0.0
2026-07-13,17,17,0,3,18.9,0.0,0.91,0.0,0.0,0.0
2026-07-14,17,17,0,3,18.9,0.0,0.91,0.0,0.0,0.0
2026-07-15,17,17,0,3,18.9,0.0,0.91,0.0,0.0,0.0
2026-07-16,17,17,0,3,18.9,0.0,0.91,0.0,0.0,0.0
2026-07-17,17,17,0,3,18.9,0.0,0.91,0.0,0.0,0.0
2026-07-18,14,14,0,0,18.9,0.0,0.91,0.0,0.0,0.0
2026-07-20,14,14,0,0,18.9,0.0,0.91,0.0,0.0,0.0
2026-07-21,14,14,0,0,18.9,0.0,0.91,0.0,0.0,0.0
2026-07-22,14,14,0,0,18.9,0.0,0.91,0.0,0.0,0.0
2026-07-23,14,14,0,0,18.9,0.0,0.91,0.0,0.0,0.0
2026-07-24,6,6,0,0,7.2,0.0,0.35,0.0,0.0,0.0
2026-07-25,6,6,0,0,7.2,0.0,0.35,0.0,0.0,0.0
2026-07-27,6,6,0,0,7.2,0.0,0.35,0.0,0.0,0.0
2026-07-28,6,6,0,0,7.2,0.0,0.35,0.0,0.0,0.0
2026-07-29,19,18,0,0,7.2,0.0,0.35,0.0,0.0,9.42
2026-07-30,19,18,0,0,7.2,0.0,0.35,0.0,0.0,9.42
2026-07-31,19,18,0,0,7.2,0.0,0.35,0.0,0.0,9.42
2026-08-01,19,18,0,0,7.2,0.0,0.35,0.0,0.0,9.42
2026-08-03,19,18,0,0,7.2,0.0,0.35,0.0,0.0,9.42
2026-08-04,19,18,0,0,7.2,0.0,0.35,0.0,0.0,9.42
2026-08-05,13,12,0,0,0.0,0.0,0.0,0.0,0.0,9.42
2026-08-06,13,12,0,0,0.0,0.0,0.0,0.0,0.0,9.42
2026-08-07,11,10,0,0,0.0,0.0,0.0,0.0,0.0,9.42
2026-08-08,11,10,0,0,0.0,0.0,0.0,0.0,0.0,9.42
2026-08-10,11,10,0,0,0.0,0.0,0.0,0.0,0.0,9.42
2026-08-11,11,10,0,0,0.0,0.0,0.0,0.0,0.0,9.42
2026-08-12,11,10,0,0,0.0,0.0,0.0,0.0,0.0,9.42
2026-08-13,11,10,0,0,0.0,0.0,0.0,0.0,0.0,9.42
2026-08-14,11,10,0,0,0.0,0.0,0.0,0.0,0.0,9.42
2026-08-15,11,10,0,0,0.0,0.0,0.0,0.0,0.0,9.42
2026-08-17,11,10,0,0,0.0,0.0,0.0,0.0,0.0,9.42
2026-08-18,11,10,0,0,0.0,0.0,0.0,0.0,0.0,9.42
2026-08-19,11,10,0,0,0.0,0.0,0.0,0.0,0.0,9.42
2026-08-20,11,15,0,0,0.0,0.0,0.0,0.0,0.0,9.42
2026-08-21,6,10,0,0,0.0,0.0,0.0,0.0,0.0,5.39
2026-08-22,6,10,0,0,0.0,0.0,0.0,0.0,0.0,5.39
2026-08-24,6,5,0,0,0.0,0.0,0.0,0.0,0.0,5.39
2026-08-25,6,5,0,0,0.0,0.0,0.0,0.0,0.0,5.39
2026-08-26,6,5,0,0,0.0,0.0,0.0,0.0,0.0,5.39
2026-08-27,6,5,0,0,0.0,0.0,0.0,0.0,0.0,5.39
2026-08-28,6,5,0,0,0.0,0.0,0.0,0.0,0.0,5.39
2026-08-29,6,5,0,0,0.0,0.0,0.0,0.0,0.0,5.39
2026-08-31,6,5,0,0,0.0,0.0,0.0,0.0,0.0,5.39
2026-09-01,6,5,0,0,0.0,0.0,0.0,0.0,0.0,5.39
2026-09-02,6,5,0,0,0.0,0.0,0.0,0.0,0.0,5.39
2026-09-03,6,5,0,0,0.0,0.0,0.0,0.0,0.0,5.39
2026-09-04,6,5,0,0,0.0,0.0,0.0,0.0,0.0,5.39
2026-09-05,6,5,0,0,0.0,0.0,0.0,0.0,0.0,5.39
2026-09-07,6,5,0,0,0.0,0.0,0.0,0.0,0.0,5.39
